# Station : ARCACHON_EYRAC
# Longitude : -1.16355002
# Latitude : 44.66500092
# Organisme fournisseur de données : Shom, DDTM Gironde
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 00:00:00;2.271;1
01/06/2021 00:01:00;2.263;1
01/06/2021 00:02:00;2.252;1
01/06/2021 00:03:00;2.241;1
01/06/2021 00:03:39;2.8699;1
01/06/2021 00:04:00;2.232;1
01/06/2021 00:05:00;2.224;1
01/06/2021 00:06:00;2.213;1
01/06/2021 00:07:00;2.206;1
01/06/2021 00:08:00;2.195;1
01/06/2021 00:09:00;2.181;1
01/06/2021 00:10:00;2.17;1
01/06/2021 00:11:00;2.16;1
01/06/2021 00:12:00;2.146;1
01/06/2021 00:13:00;2.134;1
01/06/2021 00:14:00;2.121;1
01/06/2021 00:15:00;2.108;1
01/06/2021 00:16:00;2.096;1
01/06/2021 00:17:00;2.085;1
01/06/2021 00:18:00;2.076;1
01/06/2021 00:19:00;2.064;1
01/06/2021 00:20:00;2.056;1
01/06/2021 00:21:00;2.048;1
01/06/2021 00:22:00;2.039;1
01/06/2021 00:23:00;2.028;1
01/06/2021 00:24:00;2.021;1
01/06/2021 00:25:00;2.012;1
01/06/2021 00:26:00;2.004;1
01/06/2021 00:27:00;1.995;1
01/06/2021 00:28:00;1.987;1
01/06/2021 00:29:00;1.978;1
01/06/2021 00:30:00;1.97;1
01/06/2021 00:31:00;1.959;1
01/06/2021 00:32:00;1.952;1
01/06/2021 00:33:00;1.941;1
01/06/2021 00:34:00;1.933;1
01/06/2021 00:35:00;1.919;1
01/06/2021 00:36:00;1.911;1
01/06/2021 00:37:00;1.899;1
01/06/2021 00:38:00;1.889;1
01/06/2021 00:39:00;1.877;1
01/06/2021 00:40:00;1.867;1
01/06/2021 00:41:00;1.858;1
01/06/2021 00:42:00;1.848;1
01/06/2021 00:43:00;1.838;1
01/06/2021 00:44:00;1.829;1
01/06/2021 00:45:00;1.821;1
01/06/2021 00:46:00;1.811;1
01/06/2021 00:47:00;1.803;1
01/06/2021 00:48:00;1.793;1
01/06/2021 00:49:00;1.783;1
01/06/2021 00:50:00;1.773;1
01/06/2021 00:51:00;1.762;1
01/06/2021 00:52:00;1.75;1
01/06/2021 00:53:00;1.739;1
01/06/2021 00:54:00;1.725;1
01/06/2021 00:55:00;1.716;1
01/06/2021 00:56:00;1.705;1
01/06/2021 00:57:00;1.693;1
01/06/2021 00:58:00;1.684;1
01/06/2021 00:59:00;1.675;1
01/06/2021 01:00:00;1.667;1
01/06/2021 01:01:00;1.654;1
01/06/2021 01:02:00;1.646;1
01/06/2021 01:03:00;1.638;1
01/06/2021 01:04:00;1.629;1
01/06/2021 01:05:00;1.618;1
01/06/2021 01:05:52;1.8996;1
01/06/2021 01:06:00;1.61;1
01/06/2021 01:07:00;1.6;1
01/06/2021 01:08:00;1.59;1
01/06/2021 01:09:00;1.579;1
01/06/2021 01:10:00;1.568;1
01/06/2021 01:11:00;1.557;1
01/06/2021 01:12:00;1.546;1
01/06/2021 01:13:00;1.534;1
01/06/2021 01:14:00;1.524;1
01/06/2021 01:15:00;1.514;1
01/06/2021 01:16:00;1.502;1
01/06/2021 01:17:00;1.492;1
01/06/2021 01:18:00;1.484;1
01/06/2021 01:19:00;1.474;1
01/06/2021 01:20:00;1.463;1
01/06/2021 01:21:00;1.455;1
01/06/2021 01:22:00;1.446;1
01/06/2021 01:23:00;1.436;1
01/06/2021 01:24:00;1.427;1
01/06/2021 01:25:00;1.418;1
01/06/2021 01:26:00;1.408;1
01/06/2021 01:27:00;1.397;1
01/06/2021 01:28:00;1.386;1
01/06/2021 01:29:00;1.376;1
01/06/2021 01:30:00;1.363;1
01/06/2021 01:31:00;1.352;1
01/06/2021 01:32:00;1.34;1
01/06/2021 01:33:00;1.331;1
01/06/2021 01:34:00;1.319;1
01/06/2021 01:35:00;1.308;1
01/06/2021 01:36:00;1.298;1
01/06/2021 01:37:00;1.287;1
01/06/2021 01:38:00;1.278;1
01/06/2021 01:39:00;1.269;1
01/06/2021 01:40:00;1.261;1
01/06/2021 01:41:00;1.252;1
01/06/2021 01:42:00;1.241;1
01/06/2021 01:43:00;1.231;1
01/06/2021 01:44:00;1.223;1
01/06/2021 01:45:00;1.214;1
01/06/2021 01:46:00;1.204;1
01/06/2021 01:47:00;1.195;1
01/06/2021 01:48:00;1.183;1
01/06/2021 01:49:00;1.172;1
01/06/2021 01:50:00;1.162;1
01/06/2021 01:51:00;1.152;1
01/06/2021 01:52:00;1.142;1
01/06/2021 01:53:00;1.13;1
01/06/2021 01:54:00;1.12;1
01/06/2021 01:55:00;1.112;1
01/06/2021 01:56:00;1.104;1
01/06/2021 01:57:00;1.094;1
01/06/2021 01:58:00;1.085;1
01/06/2021 01:59:00;1.078;1
01/06/2021 02:00:00;1.07;1
01/06/2021 02:01:00;1.061;1
01/06/2021 02:02:00;1.052;1
01/06/2021 02:03:00;1.044;1
01/06/2021 02:04:00;1.034;1
01/06/2021 02:05:00;1.025;1
01/06/2021 02:06:00;1.015;1
01/06/2021 02:07:00;1.006;1
01/06/2021 02:07:52;1.2813;1
01/06/2021 02:08:00;0.997;1
01/06/2021 02:09:00;0.989;1
01/06/2021 02:10:00;0.978;1
01/06/2021 02:11:00;0.971;1
01/06/2021 02:12:00;0.963;1
01/06/2021 02:13:00;0.953;1
01/06/2021 02:14:00;0.944;1
01/06/2021 02:15:00;0.937;1
01/06/2021 02:16:00;0.931;1
01/06/2021 02:17:00;0.927;1
01/06/2021 02:18:00;0.921;1
01/06/2021 02:19:00;0.916;1
01/06/2021 02:20:00;0.909;1
01/06/2021 02:21:00;0.905;1
01/06/2021 02:22:00;0.901;1
01/06/2021 02:23:00;0.897;1
01/06/2021 02:24:00;0.892;1
01/06/2021 02:25:00;0.889;1
01/06/2021 02:26:00;0.885;1
01/06/2021 02:27:00;0.882;1
01/06/2021 02:28:00;0.88;1
01/06/2021 02:29:00;0.878;1
01/06/2021 02:30:00;0.873;1
01/06/2021 02:31:00;0.872;1
01/06/2021 02:32:00;0.87;1
01/06/2021 02:33:00;0.868;1
01/06/2021 02:34:00;0.865;1
01/06/2021 02:35:00;0.864;1
01/06/2021 02:36:00;0.862;1
01/06/2021 02:37:00;0.861;1
01/06/2021 02:38:00;0.859;1
01/06/2021 02:39:00;0.86;1
01/06/2021 02:40:00;0.859;1
01/06/2021 02:41:00;0.859;1
01/06/2021 02:42:00;0.859;1
01/06/2021 02:43:00;0.859;1
01/06/2021 02:44:00;0.86;1
01/06/2021 02:45:00;0.86;1
01/06/2021 02:46:00;0.861;1
01/06/2021 02:47:00;0.862;1
01/06/2021 02:48:00;0.863;1
01/06/2021 02:49:00;0.865;1
01/06/2021 02:50:00;0.868;1
01/06/2021 02:51:00;0.872;1
01/06/2021 02:52:00;0.875;1
01/06/2021 02:53:00;0.879;1
01/06/2021 02:54:00;0.882;1
01/06/2021 02:55:00;0.885;1
01/06/2021 02:56:00;0.888;1
01/06/2021 02:57:00;0.892;1
01/06/2021 02:58:00;0.894;1
01/06/2021 02:59:00;0.897;1
01/06/2021 03:00:00;0.901;1
01/06/2021 03:01:00;0.904;1
01/06/2021 03:02:00;0.907;1
01/06/2021 03:03:00;0.915;1
01/06/2021 03:04:00;0.918;1
01/06/2021 03:05:00;0.92;1
01/06/2021 03:06:00;0.924;1
