# Station : SAINT-NAZAIRE
# Longitude : -2.20155
# Latitude : 47.266862
# Organisme fournisseur de données : Shom, Grand Port Maritime Nantes Saint-Nazaire
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 00:00:21;3.058;1
01/06/2021 00:01:21;3.0388;1
01/06/2021 00:02:21;3.0213;1
01/06/2021 00:03:21;3.0056;1
01/06/2021 00:04:21;2.9875;1
01/06/2021 00:05:21;2.9708;1
01/06/2021 00:06:21;2.9551;1
01/06/2021 00:07:21;2.9377;1
01/06/2021 00:08:21;2.9177;1
01/06/2021 00:09:21;2.9015;1
01/06/2021 00:10:21;2.884;1
01/06/2021 00:11:21;2.8648;1
01/06/2021 00:12:21;2.8471;1
01/06/2021 00:13:21;2.8295;1
01/06/2021 00:14:21;2.8132;1
01/06/2021 00:15:21;2.7985;1
01/06/2021 00:16:21;2.7799;1
01/06/2021 00:17:21;2.7627;1
01/06/2021 00:18:21;2.7485;1
01/06/2021 00:19:21;2.7292;1
01/06/2021 00:20:21;2.7109;1
01/06/2021 00:21:21;2.6969;1
01/06/2021 00:22:21;2.6816;1
01/06/2021 00:23:21;2.6634;1
01/06/2021 00:24:21;2.6452;1
01/06/2021 00:25:21;2.6281;1
01/06/2021 00:26:21;2.6097;1
01/06/2021 00:27:21;2.5963;1
01/06/2021 00:28:21;2.5791;1
01/06/2021 00:29:21;2.5605;1
01/06/2021 00:30:21;2.5487;1
01/06/2021 00:31:21;2.5301;1
01/06/2021 00:32:21;2.5115;1
01/06/2021 00:33:21;2.4958;1
01/06/2021 00:34:21;2.4794;1
01/06/2021 00:35:21;2.4651;1
01/06/2021 00:36:21;2.4497;1
01/06/2021 00:37:21;2.4295;1
01/06/2021 00:38:21;2.4151;1
01/06/2021 00:39:21;2.3983;1
01/06/2021 00:40:21;2.3821;1
01/06/2021 00:41:21;2.3666;1
01/06/2021 00:42:21;2.3488;1
01/06/2021 00:43:21;2.3361;1
01/06/2021 00:44:21;2.3169;1
01/06/2021 00:45:21;2.3025;1
01/06/2021 00:46:21;2.2868;1
01/06/2021 00:47:21;2.2701;1
01/06/2021 00:48:21;2.2543;1
01/06/2021 00:49:21;2.2413;1
01/06/2021 00:50:21;2.224;1
01/06/2021 00:51:21;2.2101;1
01/06/2021 00:52:21;2.1931;1
01/06/2021 00:53:21;2.1787;1
01/06/2021 00:54:21;2.164;1
01/06/2021 00:55:21;2.1482;1
01/06/2021 00:56:21;2.1368;1
01/06/2021 00:57:21;2.1251;1
01/06/2021 00:58:21;2.1037;1
01/06/2021 00:59:21;2.0855;1
01/06/2021 01:00:21;2.0682;1
01/06/2021 01:01:21;2.0544;1
01/06/2021 01:02:21;2.0381;1
01/06/2021 01:03:21;2.0269;1
01/06/2021 01:04:21;2.0127;1
01/06/2021 01:05:21;2.0017;1
01/06/2021 01:06:21;1.9934;1
01/06/2021 01:07:21;1.9809;1
01/06/2021 01:08:21;1.9699;1
01/06/2021 01:09:21;1.9509;1
01/06/2021 01:10:21;1.9318;1
01/06/2021 01:11:21;1.916;1
01/06/2021 01:12:21;1.9023;1
01/06/2021 01:13:21;1.889;1
01/06/2021 01:14:21;1.8757;1
01/06/2021 01:15:21;1.8653;1
01/06/2021 01:16:21;1.8547;1
01/06/2021 01:17:21;1.8442;1
01/06/2021 01:18:21;1.8309;1
01/06/2021 01:19:21;1.8153;1
01/06/2021 01:20:21;1.8011;1
01/06/2021 01:21:21;1.7937;1
01/06/2021 01:22:21;1.7807;1
01/06/2021 01:23:21;1.7683;1
01/06/2021 01:24:21;1.7604;1
01/06/2021 01:25:21;1.7481;1
01/06/2021 01:26:21;1.736;1
01/06/2021 01:27:21;1.7253;1
01/06/2021 01:28:21;1.7132;1
01/06/2021 01:29:21;1.7029;1
01/06/2021 01:30:21;1.6951;1
01/06/2021 01:31:21;1.6853;1
01/06/2021 01:32:21;1.6734;1
01/06/2021 01:33:21;1.6621;1
01/06/2021 01:34:21;1.6548;1
01/06/2021 01:35:21;1.6433;1
01/06/2021 01:36:21;1.633;1
01/06/2021 01:37:21;1.6259;1
01/06/2021 01:38:21;1.6181;1
01/06/2021 01:39:21;1.6085;1
01/06/2021 01:40:21;1.6041;1
01/06/2021 01:41:21;1.5956;1
01/06/2021 01:42:21;1.5886;1
01/06/2021 01:43:21;1.5873;1
01/06/2021 01:44:21;1.581;1
01/06/2021 01:45:21;1.5748;1
01/06/2021 01:46:21;1.5731;1
01/06/2021 01:47:21;1.5653;1
01/06/2021 01:48:21;1.5591;1
01/06/2021 01:49:21;1.554;1
01/06/2021 01:50:21;1.5489;1
01/06/2021 01:51:21;1.5475;1
01/06/2021 01:52:21;1.5468;1
01/06/2021 01:53:21;1.5424;1
01/06/2021 01:54:21;1.5423;1
01/06/2021 01:55:21;1.5374;1
01/06/2021 01:56:21;1.5354;1
01/06/2021 01:57:21;1.5353;1
01/06/2021 01:58:21;1.5331;1
01/06/2021 01:59:21;1.5293;1
01/06/2021 02:00:21;1.5259;1
01/06/2021 02:01:21;1.5228;1
01/06/2021 02:02:21;1.5256;1
01/06/2021 02:03:21;1.5233;1
01/06/2021 02:04:21;1.5198;1
01/06/2021 02:05:21;1.5203;1
01/06/2021 02:06:21;1.5189;1
01/06/2021 02:07:21;1.5204;1
01/06/2021 02:08:21;1.5189;1
01/06/2021 02:09:21;1.5156;1
01/06/2021 02:10:21;1.516;1
01/06/2021 02:11:21;1.5167;1
01/06/2021 02:12:21;1.5186;1
01/06/2021 02:13:21;1.5174;1
01/06/2021 02:14:21;1.5176;1
01/06/2021 02:15:21;1.5175;1
01/06/2021 02:16:21;1.5185;1
01/06/2021 02:17:21;1.5196;1
01/06/2021 02:18:21;1.5228;1
01/06/2021 02:19:21;1.5268;1
01/06/2021 02:20:21;1.5303;1
01/06/2021 02:21:21;1.5344;1
01/06/2021 02:22:21;1.5391;1
01/06/2021 02:23:21;1.5406;1
01/06/2021 02:24:21;1.5437;1
01/06/2021 02:25:21;1.5474;1
01/06/2021 02:26:21;1.5504;1
01/06/2021 02:27:21;1.5522;1
01/06/2021 02:28:21;1.5524;1
01/06/2021 02:29:21;1.5564;1
01/06/2021 02:30:21;1.5609;1
01/06/2021 02:31:21;1.5631;1
01/06/2021 02:32:21;1.5705;1
01/06/2021 02:33:21;1.5733;1
01/06/2021 02:34:21;1.5739;1
01/06/2021 02:35:21;1.5821;1
01/06/2021 02:36:21;1.5872;1
01/06/2021 02:37:21;1.5908;1
01/06/2021 02:38:21;1.5948;1
01/06/2021 02:39:21;1.6003;1
01/06/2021 02:40:21;1.6057;1
01/06/2021 02:41:21;1.6135;1
01/06/2021 02:42:21;1.6201;1
01/06/2021 02:43:21;1.6261;1
01/06/2021 02:44:21;1.6341;1
01/06/2021 02:45:21;1.641;1
01/06/2021 02:46:21;1.6482;1
01/06/2021 02:47:21;1.6547;1
01/06/2021 02:48:21;1.6607;1
