# Station : AUDIERNE_PORT
# Longitude : -4.537583
# Latitude : 48.02155
# Organisme fournisseur de données : Shom, Pêche et plaisance de Cornouaille, CCI Bretagne Ouest
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 00:00:30;2.4779;1
01/06/2021 00:01:30;2.4652;1
01/06/2021 00:02:30;2.4505;1
01/06/2021 00:03:30;2.4387;1
01/06/2021 00:04:30;2.4311;1
01/06/2021 00:05:30;2.4207;1
01/06/2021 00:06:30;2.4113;1
01/06/2021 00:07:30;2.4009;1
01/06/2021 00:08:30;2.3897;1
01/06/2021 00:09:30;2.3785;1
01/06/2021 00:10:30;2.3687;1
01/06/2021 00:11:30;2.3587;1
01/06/2021 00:12:30;2.3481;1
01/06/2021 00:13:30;2.3347;1
01/06/2021 00:14:30;2.3199;1
01/06/2021 00:15:30;2.3086;1
01/06/2021 00:16:30;2.3008;1
01/06/2021 00:17:30;2.2944;1
01/06/2021 00:18:30;2.2845;1
01/06/2021 00:19:30;2.2733;1
01/06/2021 00:20:30;2.2625;1
01/06/2021 00:21:30;2.2516;1
01/06/2021 00:22:30;2.2437;1
01/06/2021 00:23:30;2.2365;1
01/06/2021 00:24:30;2.2267;1
01/06/2021 00:25:30;2.2169;1
01/06/2021 00:26:30;2.2049;1
01/06/2021 00:27:30;2.1943;1
01/06/2021 00:28:30;2.1832;1
01/06/2021 00:29:30;2.1717;1
01/06/2021 00:30:30;2.1637;1
01/06/2021 00:31:30;2.1549;1
01/06/2021 00:32:30;2.1445;1
01/06/2021 00:33:30;2.1337;1
01/06/2021 00:34:30;2.1243;1
01/06/2021 00:35:30;2.1149;1
01/06/2021 00:36:30;2.1062;1
01/06/2021 00:37:30;2.0971;1
01/06/2021 00:38:30;2.0879;1
01/06/2021 00:39:30;2.0782;1
01/06/2021 00:40:30;2.0694;1
01/06/2021 00:41:30;2.0598;1
01/06/2021 00:42:30;2.0511;1
01/06/2021 00:43:30;2.0431;1
01/06/2021 00:44:30;2.035;1
01/06/2021 00:45:30;2.0257;1
01/06/2021 00:46:30;2.0179;1
01/06/2021 00:47:30;2.0093;1
