# Station : DUNKERQUE
# Longitude : 2.366698
# Latitude : 51.048091
# Organisme fournisseur de données : Shom, GPM Dunkerque
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 05:34:18;5.0633;1
01/06/2021 05:35:18;5.0537;1
01/06/2021 05:36:18;5.0423;1
01/06/2021 05:37:18;5.0321;1
01/06/2021 05:38:18;5.0187;1
01/06/2021 05:39:18;5.0093;1
01/06/2021 05:40:18;4.9933;1
01/06/2021 05:41:18;4.9838;1
01/06/2021 05:42:18;4.9753;1
01/06/2021 05:43:18;4.9643;1
01/06/2021 05:44:18;4.9529;1
01/06/2021 05:45:18;4.9419;1
01/06/2021 05:46:18;4.9331;1
01/06/2021 05:47:18;4.9211;1
01/06/2021 05:48:18;4.9124;1
01/06/2021 05:49:18;4.9025;1
01/06/2021 05:50:18;4.8885;1
01/06/2021 05:51:18;4.8738;1
01/06/2021 05:52:18;4.8594;1
01/06/2021 05:53:18;4.8465;1
01/06/2021 05:54:18;4.831;1
01/06/2021 05:55:18;4.8163;1
01/06/2021 05:56:18;4.8013;1
01/06/2021 05:57:18;4.7833;1
01/06/2021 05:58:18;4.7667;1
01/06/2021 05:59:18;4.7536;1
01/06/2021 06:00:18;4.7412;1
01/06/2021 06:01:18;4.7285;1
01/06/2021 06:02:18;4.714;1
01/06/2021 06:03:18;4.7017;1
01/06/2021 06:04:18;4.6893;1
01/06/2021 06:05:18;4.676;1
01/06/2021 06:06:18;4.6677;1
01/06/2021 06:07:18;4.6546;1
01/06/2021 06:08:18;4.6389;1
01/06/2021 06:09:18;4.6237;1
01/06/2021 06:10:18;4.6085;1
01/06/2021 06:11:18;4.5925;1
01/06/2021 06:12:18;4.5763;1
01/06/2021 06:13:18;4.5603;1
01/06/2021 06:14:18;4.5423;1
01/06/2021 06:15:18;4.5231;1
01/06/2021 06:16:18;4.5061;1
01/06/2021 06:17:18;4.49;1
01/06/2021 06:18:18;4.4729;1
01/06/2021 06:19:18;4.4533;1
01/06/2021 06:20:18;4.4385;1
01/06/2021 06:21:18;4.4203;1
01/06/2021 06:22:18;4.4032;1
01/06/2021 06:23:18;4.3881;1
01/06/2021 06:24:18;4.3767;1
01/06/2021 06:25:18;4.3619;1
01/06/2021 06:26:18;4.347;1
01/06/2021 06:27:18;4.3329;1
01/06/2021 06:28:18;4.3181;1
01/06/2021 06:29:18;4.3012;1
01/06/2021 06:30:18;4.2883;1
01/06/2021 06:31:18;4.2737;1
01/06/2021 06:32:18;4.2575;1
01/06/2021 06:33:18;4.2369;1
01/06/2021 06:34:18;4.2171;1
01/06/2021 06:35:18;4.1983;1
01/06/2021 06:36:18;4.1788;1
01/06/2021 06:37:18;4.16;1
01/06/2021 06:38:18;4.1422;1
01/06/2021 06:39:18;4.1217;1
01/06/2021 06:40:18;4.101;1
01/06/2021 06:41:18;4.0813;1
01/06/2021 06:42:18;4.0668;1
01/06/2021 06:43:18;4.0506;1
01/06/2021 06:44:18;4.0361;1
01/06/2021 06:45:18;4.0221;1
01/06/2021 06:46:18;4.0079;1
01/06/2021 06:47:18;3.9943;1
01/06/2021 06:48:18;3.9811;1
01/06/2021 06:49:18;3.9697;1
01/06/2021 06:50:18;3.9552;1
01/06/2021 06:51:18;3.9393;1
01/06/2021 06:52:18;3.9221;1
01/06/2021 06:53:18;3.905;1
01/06/2021 06:54:18;3.8892;1
01/06/2021 06:55:18;3.8699;1
01/06/2021 06:56:18;3.8525;1
01/06/2021 06:57:18;3.8398;1
01/06/2021 06:58:18;3.8209;1
01/06/2021 06:59:18;3.8036;1
01/06/2021 07:00:18;3.7791;1
01/06/2021 07:01:18;3.7567;1
01/06/2021 07:02:18;3.7368;1
01/06/2021 07:03:18;3.7115;1
01/06/2021 07:04:18;3.7162;1
01/06/2021 07:05:18;3.6545;1
01/06/2021 07:06:18;3.6769;1
01/06/2021 07:07:18;3.6429;1
01/06/2021 07:08:18;3.6207;1
01/06/2021 07:09:18;3.6158;1
01/06/2021 07:10:18;3.5967;1
01/06/2021 07:11:18;3.6043;1
01/06/2021 07:12:18;3.5718;1
01/06/2021 07:13:18;3.5623;1
01/06/2021 07:14:18;3.5492;1
01/06/2021 07:15:18;3.5381;1
01/06/2021 07:16:18;3.5013;1
01/06/2021 07:17:18;3.5135;1
01/06/2021 07:18:18;3.4836;1
01/06/2021 07:19:18;3.4691;1
01/06/2021 07:20:18;3.4363;1
01/06/2021 07:21:18;3.4191;1
01/06/2021 07:22:18;3.3973;1
01/06/2021 07:23:18;3.3932;1
01/06/2021 07:24:18;3.3551;1
01/06/2021 07:25:18;3.3333;1
01/06/2021 07:26:18;3.3291;1
01/06/2021 07:27:18;3.296;1
01/06/2021 07:28:18;3.2664;1
01/06/2021 07:29:18;3.2719;1
01/06/2021 07:30:18;3.2474;1
01/06/2021 07:31:18;3.2353;1
01/06/2021 07:32:18;3.2236;1
01/06/2021 07:33:18;3.2041;1
01/06/2021 07:34:18;3.1953;1
01/06/2021 07:35:18;3.1802;1
01/06/2021 07:36:18;3.1641;1
01/06/2021 07:37:18;3.1566;1
01/06/2021 07:38:18;3.1511;1
01/06/2021 07:39:18;3.1221;1
01/06/2021 07:40:18;3.1023;1
01/06/2021 07:41:18;3.0878;1
01/06/2021 07:42:18;3.0777;1
01/06/2021 07:43:18;3.0478;1
01/06/2021 07:44:18;3.0333;1
01/06/2021 07:45:18;3.0091;1
01/06/2021 07:46:18;2.9957;1
01/06/2021 07:47:18;2.9663;1
01/06/2021 07:48:18;2.9405;1
01/06/2021 07:49:18;2.9289;1
01/06/2021 07:50:18;2.9201;1
01/06/2021 07:51:18;2.8845;1
01/06/2021 07:52:18;2.8781;1
01/06/2021 07:53:18;2.8634;1
01/06/2021 07:54:18;2.8412;1
01/06/2021 07:55:18;2.8272;1
01/06/2021 07:56:18;2.8254;1
01/06/2021 07:57:18;2.807;1
01/06/2021 07:58:18;2.8053;1
01/06/2021 07:59:18;2.7886;1
01/06/2021 08:00:18;2.7676;1
01/06/2021 08:01:18;2.7571;1
01/06/2021 08:02:18;2.7522;1
01/06/2021 08:03:18;2.7282;1
01/06/2021 08:04:18;2.7105;1
01/06/2021 08:05:18;2.6959;1
01/06/2021 08:06:18;2.68;1
01/06/2021 08:07:18;2.6527;1
01/06/2021 08:08:18;2.6294;1
01/06/2021 08:09:18;2.6087;1
01/06/2021 08:10:18;2.5953;1
01/06/2021 08:11:18;2.5764;1
01/06/2021 08:12:18;2.5484;1
01/06/2021 08:13:18;2.5308;1
01/06/2021 08:14:18;2.5197;1
01/06/2021 08:15:18;2.4992;1
01/06/2021 08:16:18;2.4831;1
01/06/2021 08:17:18;2.4787;1
01/06/2021 08:18:18;2.4687;1
01/06/2021 08:19:18;2.4571;1
01/06/2021 08:20:18;2.4485;1
01/06/2021 08:21:18;2.4374;1
01/06/2021 08:22:18;2.4266;1
01/06/2021 08:23:18;2.4275;1
01/06/2021 08:24:18;2.4099;1
01/06/2021 08:25:18;2.3977;1
01/06/2021 08:26:18;2.3885;1
01/06/2021 08:27:18;2.3785;1
01/06/2021 08:28:18;2.3541;1
01/06/2021 08:29:18;2.3354;1
01/06/2021 08:30:18;2.3221;1
01/06/2021 08:31:18;2.3039;1
01/06/2021 08:32:18;2.2804;1
01/06/2021 08:33:18;2.2615;1
01/06/2021 08:34:18;2.2443;1
01/06/2021 08:35:18;2.2231;1
01/06/2021 08:36:18;2.2051;1
01/06/2021 08:37:18;2.1845;1
01/06/2021 08:38:18;2.172;1
01/06/2021 08:39:18;2.1613;1
01/06/2021 08:40:18;2.1516;1
01/06/2021 08:41:18;2.1355;1
01/06/2021 08:42:18;2.1294;1
01/06/2021 08:43:18;2.1205;1
01/06/2021 08:44:18;2.1119;1
01/06/2021 08:45:18;2.1057;1
01/06/2021 08:46:18;2.0951;1
01/06/2021 08:47:18;2.0855;1
01/06/2021 08:48:18;2.0767;1
01/06/2021 08:49:18;2.0633;1
01/06/2021 08:50:18;2.0471;1
01/06/2021 08:51:18;2.0331;1
01/06/2021 08:52:18;2.0223;1
01/06/2021 08:53:18;2.0032;1
01/06/2021 08:54:18;1.9869;1
01/06/2021 08:55:18;1.9715;1
01/06/2021 08:56:18;1.9516;1
01/06/2021 08:57:18;1.9335;1
01/06/2021 08:58:18;1.9161;1
01/06/2021 08:59:18;1.8999;1
01/06/2021 09:00:18;1.8825;1
01/06/2021 09:01:18;1.8679;1
01/06/2021 09:02:18;1.852;1
01/06/2021 09:03:18;1.8391;1
01/06/2021 09:04:18;1.8299;1
01/06/2021 09:05:18;1.8156;1
01/06/2021 09:06:18;1.8047;1
01/06/2021 09:07:18;1.7997;1
01/06/2021 09:08:18;1.7883;1
01/06/2021 09:09:18;1.7777;1
01/06/2021 09:10:18;1.7687;1
01/06/2021 09:11:18;1.7605;1
01/06/2021 09:12:18;1.7529;1
01/06/2021 09:13:18;1.7447;1
01/06/2021 09:14:18;1.7367;1
01/06/2021 09:15:18;1.7283;1
01/06/2021 09:16:18;1.7162;1
01/06/2021 09:17:18;1.706;1
01/06/2021 09:18:18;1.6928;1
01/06/2021 09:19:18;1.6789;1
01/06/2021 09:20:18;1.6659;1
01/06/2021 09:21:18;1.6516;1
01/06/2021 09:22:18;1.6376;1
01/06/2021 09:23:18;1.6222;1
01/06/2021 09:24:18;1.6097;1
01/06/2021 09:25:18;1.5909;1
01/06/2021 09:26:18;1.5769;1
01/06/2021 09:27:18;1.5691;1
01/06/2021 09:28:18;1.5566;1
01/06/2021 09:29:18;1.5466;1
01/06/2021 09:30:18;1.5393;1
01/06/2021 09:31:18;1.5328;1
01/06/2021 09:32:18;1.527;1
01/06/2021 09:33:18;1.5165;1
01/06/2021 09:34:18;1.5132;1
01/06/2021 09:35:18;1.5072;1
01/06/2021 09:36:18;1.5028;1
01/06/2021 09:37:18;1.4975;1
01/06/2021 09:38:18;1.4923;1
01/06/2021 09:39:18;1.4881;1
01/06/2021 09:40:18;1.4793;1
01/06/2021 09:41:18;1.4707;1
01/06/2021 09:42:18;1.4624;1
01/06/2021 09:43:18;1.4571;1
01/06/2021 09:44:18;1.4433;1
01/06/2021 09:45:18;1.4335;1
01/06/2021 09:46:18;1.4233;1
01/06/2021 09:48:50;1.4033;1
01/06/2021 09:49:50;1.3828;1
01/06/2021 09:50:50;1.3691;1
01/06/2021 09:51:50;1.3577;1
01/06/2021 09:52:50;1.3495;1
01/06/2021 09:53:50;1.3396;1
01/06/2021 09:54:50;1.3359;1
01/06/2021 09:55:50;1.3349;1
01/06/2021 09:56:50;1.3337;1
01/06/2021 09:57:50;1.3314;1
01/06/2021 09:58:50;1.3263;1
01/06/2021 09:59:50;1.3207;1
01/06/2021 10:00:50;1.3129;1
01/06/2021 10:01:50;1.3055;1
01/06/2021 10:02:50;1.3059;1
01/06/2021 10:03:50;1.3049;1
01/06/2021 10:04:50;1.3007;1
01/06/2021 10:05:50;1.2976;1
01/06/2021 10:06:50;1.286;1
01/06/2021 10:07:50;1.2733;1
01/06/2021 10:08:50;1.2649;1
01/06/2021 10:09:50;1.2511;1
01/06/2021 10:10:50;1.2412;1
01/06/2021 10:11:50;1.2463;1
01/06/2021 10:12:50;1.2489;1
01/06/2021 10:13:50;1.237;1
01/06/2021 10:14:50;1.2247;1
01/06/2021 10:15:50;1.2093;1
01/06/2021 10:16:50;1.1953;1
01/06/2021 10:17:50;1.1757;1
01/06/2021 10:18:50;1.1715;1
01/06/2021 10:19:50;1.1677;1
01/06/2021 10:20:50;1.1761;1
01/06/2021 10:21:50;1.1701;1
01/06/2021 10:22:50;1.1674;1
01/06/2021 10:23:50;1.1516;1
01/06/2021 10:24:50;1.1428;1
01/06/2021 10:25:50;1.1351;1
01/06/2021 10:26:50;1.1359;1
01/06/2021 10:27:50;1.1345;1
01/06/2021 10:28:50;1.1437;1
01/06/2021 10:29:50;1.1471;1
01/06/2021 10:30:50;1.1378;1
01/06/2021 10:31:50;1.1359;1
01/06/2021 10:32:50;1.1211;1
01/06/2021 10:33:50;1.1157;1
01/06/2021 10:34:50;1.1151;1
01/06/2021 10:35:50;1.114;1
01/06/2021 10:36:50;1.1281;1
01/06/2021 10:37:50;1.1315;1
01/06/2021 10:38:50;1.1316;1
01/06/2021 10:39:50;1.1251;1
01/06/2021 10:41:49;1.1149;1
01/06/2021 10:42:49;1.1048;1
01/06/2021 10:43:49;1.1071;1
01/06/2021 10:44:49;1.1159;1
01/06/2021 10:45:49;1.1207;1
01/06/2021 10:46:49;1.1211;1
01/06/2021 10:47:49;1.1144;1
01/06/2021 10:48:49;1.106;1
01/06/2021 10:49:49;1.0988;1
01/06/2021 10:50:49;1.1037;1
01/06/2021 10:51:49;1.1037;1
01/06/2021 10:52:49;1.1089;1
01/06/2021 10:53:49;1.1245;1
01/06/2021 10:54:49;1.1206;1
01/06/2021 10:55:49;1.1187;1
01/06/2021 10:56:49;1.1166;1
01/06/2021 10:57:49;1.1105;1
01/06/2021 10:58:49;1.1131;1
01/06/2021 10:59:49;1.1158;1
01/06/2021 11:00:49;1.1255;1
01/06/2021 11:01:49;1.1322;1
01/06/2021 11:02:49;1.1291;1
01/06/2021 11:03:49;1.1221;1
01/06/2021 11:04:49;1.1213;1
01/06/2021 11:05:49;1.116;1
01/06/2021 11:06:49;1.1104;1
01/06/2021 11:07:49;1.1225;1
01/06/2021 11:08:49;1.1391;1
01/06/2021 11:09:49;1.1547;1
01/06/2021 11:10:49;1.1673;1
01/06/2021 11:11:49;1.1645;1
01/06/2021 11:12:49;1.146;1
01/06/2021 11:13:49;1.1421;1
01/06/2021 11:14:49;1.1351;1
01/06/2021 11:15:49;1.1348;1
01/06/2021 11:16:49;1.1439;1
01/06/2021 11:17:49;1.1614;1
01/06/2021 11:18:49;1.1749;1
01/06/2021 11:19:49;1.1753;1
01/06/2021 11:20:49;1.1608;1
01/06/2021 11:21:49;1.1481;1
01/06/2021 11:22:49;1.1559;1
01/06/2021 11:23:49;1.162;1
01/06/2021 11:24:49;1.1853;1
01/06/2021 11:25:49;1.2147;1
01/06/2021 11:26:49;1.2415;1
01/06/2021 11:27:49;1.2505;1
01/06/2021 11:28:49;1.2466;1
01/06/2021 11:29:49;1.2341;1
01/06/2021 11:30:49;1.2429;1
01/06/2021 11:31:49;1.2478;1
01/06/2021 11:32:49;1.2579;1
01/06/2021 11:33:49;1.2723;1
01/06/2021 11:34:49;1.3073;1
01/06/2021 11:35:49;1.3069;1
01/06/2021 11:36:49;1.2941;1
01/06/2021 11:37:49;1.2834;1
01/06/2021 11:38:49;1.2923;1
01/06/2021 11:39:49;1.2885;1
01/06/2021 11:40:49;1.2977;1
01/06/2021 11:41:49;1.3252;1
01/06/2021 11:42:49;1.3336;1
01/06/2021 11:43:49;1.3414;1
01/06/2021 11:44:49;1.3361;1
01/06/2021 11:45:49;1.3358;1
01/06/2021 11:46:49;1.3295;1
01/06/2021 11:47:49;1.3431;1
01/06/2021 11:48:49;1.3591;1
01/06/2021 11:49:49;1.3801;1
01/06/2021 11:50:49;1.3942;1
01/06/2021 11:51:49;1.3999;1
01/06/2021 11:52:49;1.3997;1
01/06/2021 11:53:49;1.4015;1
01/06/2021 11:54:49;1.4053;1
01/06/2021 11:55:49;1.4244;1
01/06/2021 11:56:49;1.4422;1
01/06/2021 11:57:49;1.4605;1
01/06/2021 11:58:49;1.4836;1
01/06/2021 11:59:49;1.4945;1
01/06/2021 12:00:49;1.492;1
01/06/2021 12:01:49;1.4884;1
01/06/2021 12:02:49;1.5058;1
01/06/2021 12:03:49;1.5203;1
01/06/2021 12:04:49;1.5325;1
01/06/2021 12:05:49;1.5491;1
01/06/2021 12:06:49;1.5687;1
01/06/2021 12:07:49;1.5687;1
01/06/2021 12:08:49;1.5668;1
01/06/2021 12:09:49;1.5653;1
01/06/2021 12:10:49;1.5797;1
01/06/2021 12:11:49;1.5903;1
01/06/2021 12:12:49;1.601;1
01/06/2021 12:13:49;1.6225;1
01/06/2021 12:14:49;1.6312;1
01/06/2021 12:15:49;1.6319;1
01/06/2021 12:16:49;1.6373;1
01/06/2021 12:17:49;1.6415;1
01/06/2021 12:18:49;1.6565;1
01/06/2021 12:19:49;1.6766;1
01/06/2021 12:20:49;1.7005;1
01/06/2021 12:21:49;1.7172;1
01/06/2021 12:22:49;1.7255;1
01/06/2021 12:23:49;1.7381;1
01/06/2021 12:24:49;1.7381;1
01/06/2021 12:25:49;1.7439;1
01/06/2021 12:26:49;1.7704;1
01/06/2021 12:27:49;1.7882;1
01/06/2021 12:28:49;1.8025;1
01/06/2021 12:29:49;1.8129;1
01/06/2021 12:30:49;1.8223;1
01/06/2021 12:31:49;1.8224;1
01/06/2021 12:32:49;1.8235;1
01/06/2021 12:33:49;1.8352;1
01/06/2021 12:34:49;1.8531;1
01/06/2021 12:35:49;1.8731;1
01/06/2021 12:36:49;1.8944;1
01/06/2021 12:37:49;1.9058;1
01/06/2021 12:38:49;1.9101;1
01/06/2021 12:39:49;1.9048;1
01/06/2021 12:40:49;1.9167;1
01/06/2021 12:41:49;1.9287;1
01/06/2021 12:42:49;1.9435;1
01/06/2021 12:43:49;1.9637;1
01/06/2021 12:44:49;1.9759;1
01/06/2021 12:45:49;1.9812;1
01/06/2021 12:46:49;1.9749;1
01/06/2021 12:47:49;1.9803;1
01/06/2021 12:48:49;1.9929;1
01/06/2021 12:49:49;2.0123;1
01/06/2021 12:50:49;2.0469;1
01/06/2021 12:51:49;2.0636;1
01/06/2021 12:52:49;2.0668;1
01/06/2021 12:53:49;2.0784;1
01/06/2021 12:54:49;2.0909;1
01/06/2021 12:55:49;2.0901;1
01/06/2021 12:56:49;2.1109;1
01/06/2021 12:57:49;2.1415;1
01/06/2021 12:58:49;2.1557;1
01/06/2021 12:59:49;2.1702;1
01/06/2021 13:00:49;2.1645;1
01/06/2021 13:01:49;2.169;1
01/06/2021 13:02:49;2.1841;1
01/06/2021 13:03:49;2.2001;1
01/06/2021 13:04:49;2.2168;1
01/06/2021 13:05:49;2.2307;1
01/06/2021 13:06:49;2.2541;1
01/06/2021 13:07:49;2.2542;1
01/06/2021 13:08:49;2.2615;1
01/06/2021 13:09:49;2.2739;1
01/06/2021 13:10:49;2.2927;1
01/06/2021 13:11:49;2.3227;1
01/06/2021 13:12:49;2.3395;1
01/06/2021 13:13:49;2.3661;1
01/06/2021 13:14:49;2.3695;1
01/06/2021 13:15:49;2.3854;1
01/06/2021 13:16:49;2.3973;1
01/06/2021 13:17:49;2.4105;1
01/06/2021 13:18:49;2.4345;1
01/06/2021 13:19:49;2.4605;1
01/06/2021 13:20:49;2.4754;1
01/06/2021 13:21:49;2.4762;1
01/06/2021 13:22:49;2.4905;1
01/06/2021 13:23:49;2.5;1
01/06/2021 13:24:49;2.5147;1
01/06/2021 13:25:49;2.5395;1
01/06/2021 13:26:49;2.5543;1
01/06/2021 13:27:49;2.5764;1
01/06/2021 13:28:49;2.5906;1
01/06/2021 13:29:49;2.5996;1
01/06/2021 13:30:49;2.611;1
01/06/2021 13:31:49;2.6331;1
01/06/2021 13:32:49;2.6524;1
01/06/2021 13:33:49;2.678;1
01/06/2021 13:34:49;2.7009;1
01/06/2021 13:35:49;2.7161;1
01/06/2021 13:36:49;2.7344;1
01/06/2021 13:37:49;2.7465;1
01/06/2021 13:38:49;2.7659;1
01/06/2021 13:39:49;2.7875;1
01/06/2021 13:40:49;2.8174;1
01/06/2021 13:41:49;2.8328;1
01/06/2021 13:42:49;2.8469;1
01/06/2021 13:43:49;2.8711;1
01/06/2021 13:44:49;2.8853;1
01/06/2021 13:45:49;2.9117;1
01/06/2021 13:46:49;2.9359;1
01/06/2021 13:47:49;2.9641;1
01/06/2021 13:48:49;2.9799;1
01/06/2021 13:49:49;2.9987;1
01/06/2021 13:50:49;3.018;1
01/06/2021 13:51:49;3.0355;1
01/06/2021 13:52:49;3.0579;1
01/06/2021 13:53:49;3.0813;1
01/06/2021 13:54:49;3.0998;1
01/06/2021 13:55:49;3.1244;1
01/06/2021 13:56:49;3.1441;1
01/06/2021 13:57:49;3.1534;1
01/06/2021 13:58:49;3.1781;1
01/06/2021 13:59:49;3.1977;1
01/06/2021 14:00:49;3.2241;1
01/06/2021 14:01:49;3.2486;1
