# Station : ROSCOFF /!\ Maintenance en cours
# Longitude : -3.965679
# Latitude : 48.718426
# Organisme fournisseur de données : Shom, CCI Bretagne Ouest
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 00:00:31;5.7225;1
01/06/2021 00:01:31;5.6977;1
01/06/2021 00:02:31;5.6813;1
01/06/2021 00:03:31;5.6613;1
01/06/2021 00:04:31;5.6353;1
01/06/2021 00:05:31;5.6189;1
01/06/2021 00:06:31;5.5937;1
01/06/2021 00:07:31;5.5737;1
01/06/2021 00:08:31;5.5511;1
01/06/2021 00:09:31;5.5311;1
01/06/2021 00:10:31;5.5068;1
01/06/2021 00:11:31;5.4883;1
01/06/2021 00:12:31;5.4639;1
01/06/2021 00:13:31;5.4405;1
01/06/2021 00:14:31;5.4177;1
01/06/2021 00:15:31;5.3971;1
01/06/2021 00:16:31;5.3761;1
01/06/2021 00:17:31;5.3538;1
01/06/2021 00:18:31;5.3346;1
01/06/2021 00:19:31;5.3112;1
01/06/2021 00:20:31;5.2867;1
01/06/2021 00:21:31;5.2648;1
01/06/2021 00:22:31;5.239;1
01/06/2021 00:23:31;5.2199;1
01/06/2021 00:24:31;5.1978;1
01/06/2021 00:25:31;5.1765;1
01/06/2021 00:26:31;5.1559;1
01/06/2021 00:27:31;5.1389;1
01/06/2021 00:28:31;5.1135;1
01/06/2021 00:29:31;5.0967;1
01/06/2021 00:30:31;5.0727;1
01/06/2021 00:31:31;5.0477;1
01/06/2021 00:32:31;5.0247;1
01/06/2021 00:33:31;5.0007;1
01/06/2021 00:34:31;4.9766;1
01/06/2021 00:35:31;4.9547;1
01/06/2021 00:36:31;4.9349;1
01/06/2021 00:37:31;4.9113;1
01/06/2021 00:38:31;4.8894;1
01/06/2021 00:39:31;4.8687;1
01/06/2021 00:40:31;4.8453;1
01/06/2021 00:41:31;4.8245;1
01/06/2021 00:42:31;4.8005;1
01/06/2021 00:43:31;4.7784;1
01/06/2021 00:44:31;4.7617;1
01/06/2021 00:45:31;4.7329;1
01/06/2021 00:46:31;4.7106;1
01/06/2021 00:47:31;4.6903;1
01/06/2021 00:48:31;4.6715;1
01/06/2021 00:49:31;4.6504;1
01/06/2021 00:50:31;4.6261;1
01/06/2021 00:51:31;4.6094;1
01/06/2021 00:52:31;4.5896;1
01/06/2021 00:53:31;4.5681;1
01/06/2021 00:54:31;4.5461;1
01/06/2021 00:55:31;4.5256;1
01/06/2021 00:56:31;4.5064;1
01/06/2021 00:57:31;4.4841;1
01/06/2021 00:58:31;4.4628;1
