# Station : SAINT-MALO
# Longitude : -2.028103
# Latitude : 48.640812
# Organisme fournisseur de données : Shom, CCI Ille-et-Vilaine, CR Bretagne
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 00:00:35;8.9664;1
01/06/2021 00:01:35;8.9448;1
01/06/2021 00:02:35;8.916;1
01/06/2021 00:03:35;8.8885;1
01/06/2021 00:04:35;8.8617;1
01/06/2021 00:05:35;8.836;1
01/06/2021 00:06:35;8.8139;1
01/06/2021 00:07:35;8.7923;1
01/06/2021 00:08:35;8.7701;1
01/06/2021 00:09:35;8.7484;1
01/06/2021 00:10:35;8.7217;1
01/06/2021 00:11:35;8.6964;1
01/06/2021 00:12:35;8.6686;1
01/06/2021 00:13:35;8.6394;1
01/06/2021 00:14:35;8.6143;1
01/06/2021 00:15:35;8.5891;1
01/06/2021 00:16:35;8.5669;1
01/06/2021 00:17:35;8.5447;1
01/06/2021 00:18:35;8.5199;1
01/06/2021 00:19:35;8.5017;1
01/06/2021 00:20:35;8.4875;1
01/06/2021 00:21:35;8.4845;1
01/06/2021 00:22:35;8.4783;1
01/06/2021 00:23:35;8.4663;1
01/06/2021 00:24:35;8.4493;1
01/06/2021 00:25:35;8.4236;1
01/06/2021 00:26:35;8.3924;1
01/06/2021 00:27:35;8.353;1
01/06/2021 00:28:35;8.2951;1
01/06/2021 00:29:35;8.2389;1
01/06/2021 00:30:35;8.1841;1
01/06/2021 00:31:35;8.1589;1
01/06/2021 00:32:35;8.1352;1
01/06/2021 00:33:35;8.1212;1
01/06/2021 00:34:35;8.104;1
01/06/2021 00:35:35;8.0878;1
01/06/2021 00:36:35;8.0717;1
01/06/2021 00:37:35;8.0378;1
01/06/2021 00:38:35;7.9944;1
01/06/2021 00:39:35;7.9428;1
01/06/2021 00:40:35;7.8953;1
01/06/2021 00:41:35;7.8679;1
01/06/2021 00:42:35;7.8453;1
01/06/2021 00:43:35;7.8385;1
01/06/2021 00:44:35;7.8264;1
01/06/2021 00:45:35;7.8195;1
01/06/2021 00:46:35;7.8038;1
01/06/2021 00:47:35;7.7722;1
01/06/2021 00:48:35;7.7389;1
01/06/2021 00:49:35;7.6968;1
01/06/2021 00:50:35;7.6584;1
01/06/2021 00:51:35;7.6272;1
